date,time,latitude,longtitude,carid
2018-10-09,13:08,59.51151922679824,17.75239858753357,2
2018-10-09,13:09,59.50541976335211,17.747007151167885,2
2018-10-09,13:10,59.49908076770646,17.745763805443122,2
2018-10-09,13:11,59.4932769759172,17.747129834242745,2
2018-10-09,13:12,59.48372529947261,17.764992783183946,2
2018-10-09,13:39,59.6514262,17.9312133,2
2018-10-09,13:40,59.6488821,17.9300919,2
2018-10-09,13:41,59.64434228060469,17.932203608221105,2
2018-10-09,13:42,59.6455772324551,17.934971202096605,2
2018-10-09,13:43,59.645162124063,17.933988210204145,2
2018-10-09,13:44,59.64501925628812,17.934231354671198,2
2018-10-09,13:45,59.64552784700687,17.934623755477944,2
2018-10-09,13:46,59.6456308,17.9346331,2
2018-10-09,13:59,59.6449111,17.9338071,2
2018-10-09,14:00,59.6449045,17.9337832,2
2018-10-09,14:01,59.64489469480732,17.933752517398602,2
2018-10-09,14:02,59.64488923742879,17.933675889770445,2
2018-10-09,14:03,59.644895949639974,17.933724304993,2
2018-10-09,14:04,59.64489496987101,17.93386530174107,2
2018-10-09,14:05,59.644883732811245,17.933847365913206,2
2018-11-11,08:31,59.2646783,18.0084945,3
2018-11-11,08:32,59.2646969,18.0085338,3
2018-11-11,08:33,59.2646937,18.0085556,3
2018-11-11,08:34,59.2647005,18.0085441,3
2018-11-11,08:35,59.26507408694037,18.00870405260964,3
2018-11-11,08:36,59.265114956631166,18.008652448568053,3
2018-11-11,08:37,59.26646475976455,18.005492955720488,3
2018-11-11,08:38,59.2755367,18.0158972,3
2018-11-11,08:39,59.27918640699798,18.033818151278616,3
2018-11-11,08:40,59.2809902,18.0385084,3
2018-11-11,08:41,59.28758069126698,18.047776249447924,3
2018-11-11,08:42,59.2910131,18.0547904,3
2018-11-11,08:43,59.2961059,18.0581048,3
2018-11-11,08:44,59.29831381355026,18.083405057584777,3
2018-11-11,08:45,59.2982683,18.0887975,3
2018-11-11,08:46,59.29611218614009,18.096056427282505,3
2018-11-11,08:47,59.29538292836462,18.102291186975297,3
2018-11-11,08:48,59.29449704300399,18.10771884763168,3
2018-11-11,08:49,59.293151354117974,18.111103393652716,3
2018-11-11,08:50,59.2933274,18.1111531,3
2018-11-11,08:51,59.2934696,18.1108263,3
2018-11-11,08:52,59.2934747,18.1106867,3
2018-11-11,08:53,59.2934696,18.1108263,3
2018-11-11,08:54,59.2934711,18.1109261,3
2018-11-11,08:55,59.2935133,18.1108937,3
2018-11-11,08:56,59.2940392,18.1123879,3
2018-11-11,08:57,59.29549,18.105841,3
2018-11-11,08:58,59.2953617,18.0970262,3
2018-11-11,08:59,59.2982739,18.0883806,3
2018-11-11,09:00,59.2990613,18.08252,3
2018-11-11,09:01,59.3063665,18.0754675,3
2018-11-11,09:02,59.3158233,18.070693,3
2018-11-11,09:03,59.3249313,18.0658796,3
2018-11-11,09:04,59.3299984,18.0538837,3
2018-11-11,09:05,59.3363922,18.0428633,3
2018-11-11,09:06,59.339952,18.0271315,3
2018-11-11,09:07,59.3443778,18.0299868,3
2018-11-11,09:08,59.3547904,18.0361615,3
2018-11-11,09:09,59.3636316,18.0244527,3
2018-11-11,09:10,59.3750948,18.0165254,3
2018-11-11,09:11,59.3848359,18.0053303,3
2018-11-11,09:12,59.392933,17.9892057,3
2018-11-11,09:13,59.4023359,17.9726424,3
2018-11-11,09:14,59.4108793,17.9522405,3
2018-11-11,09:15,59.4189405,17.9304353,3
2018-11-11,09:16,59.4303146,17.920727,3
2018-11-11,09:17,59.4441745,17.9215852,3
2018-11-11,09:18,59.4571331,17.9131303,3
2018-11-11,09:19,59.4707339,17.9134969,3
2018-11-11,09:20,59.4846838,17.9194976,3
2018-11-11,09:21,59.4986319,17.924485,3
2018-11-11,09:22,59.5137418,17.9241187,3
2018-11-11,09:23,59.5301786,17.9224658,3
2018-11-11,09:24,59.5435847,17.9034961,3
2018-11-11,09:25,59.5609945,17.8977816,3
2018-11-11,09:26,59.5773706,17.9007019,3
2018-11-11,09:27,59.5934424,17.8965187,3
2018-11-11,09:28,59.6094757,17.8996757,3
2018-11-11,09:29,59.6210313,17.9091423,3
2018-11-11,09:30,59.6317993,17.9269798,3
2018-11-11,09:31,59.6412646,17.9375285,3
2018-11-11,09:32,59.6489227,17.9355345,3
2018-11-11,09:33,59.651580439962395,17.932634857196764,3
2018-11-11,09:34,59.6514996,17.9319421,3
2018-11-11,09:35,59.6510776,17.930866,3
2018-11-11,09:36,59.6470271,17.9292321,3
2018-11-11,09:37,59.6428988,17.9368867,3
2018-11-11,09:38,59.6313517,17.9259737,3
2018-11-11,09:39,59.6227667,17.9103318,3
2018-11-11,09:40,59.6157303,17.8915063,3
2018-11-11,09:41,59.6012707,17.8976183,3
2018-11-11,09:42,59.5893566,17.8975491,3
2018-11-11,09:43,59.5766506,17.9002735,3
2018-11-11,09:44,59.5635287,17.8973828,3
2018-11-11,09:45,59.5590866,17.8968914,3
2018-11-11,09:46,59.537153,17.9102838,3
2018-11-11,09:47,59.525757606573116,17.92573179629054,3
2018-11-11,09:48,59.51163877807733,17.923763349504263,3
2018-11-11,09:49,59.4974753781262,17.92368065025626,3
2018-11-11,09:50,59.483625480269474,17.919356946670856,3
2018-11-11,09:51,59.470460311134175,17.9129298241004,3
2018-11-11,10:13,59.3328625,17.9196829,3
2018-11-11,10:14,59.33329902340618,17.918920134549435,3
2018-11-11,10:15,59.33329902340618,17.918920134549435,3
2018-11-11,10:16,59.33329902340618,17.918920134549435,3
2018-11-11,10:17,59.33333246851763,17.918934373517263,3
2018-11-11,10:18,59.3333383,17.9189472,3
2018-11-11,10:19,59.3333402,17.9189499,3
2018-11-11,10:20,59.333318,17.9189856,3
2018-11-11,10:21,59.333327,17.918986,3
2018-11-11,10:22,59.3333399,17.918973,3
2018-11-11,10:23,59.3333505,17.9190003,3
2018-11-11,10:24,59.3333226,17.9190018,3
2018-11-11,10:25,59.3333269,17.9189999,3
2018-11-11,10:26,59.3333264,17.9189998,3
2018-11-11,10:27,59.3333249,17.9190028,3
2018-11-11,10:30,59.3333268,17.9190003,3
2018-11-11,10:31,59.3333394,17.9189845,3
2018-11-11,10:32,59.3330551,17.9196044,3
2018-11-11,10:33,59.3327108,17.9217795,3
2018-11-11,10:34,59.3335338,17.925206,3
2018-11-11,10:35,59.3370008,17.9337465,3
2018-11-11,10:36,59.3405011,17.9420869,3
2018-11-11,10:37,59.342023,17.9499357,3
2018-11-11,10:38,59.3452,17.9610742,3
2018-11-11,10:39,59.3477716,17.9576428,3
2018-11-11,10:40,59.3514728,17.956389,3
2018-11-11,10:41,59.3573285,17.9521947,3
2018-11-11,10:42,59.3619209,17.9432431,3
2018-11-11,10:43,59.3713976,17.9386593,3
2018-11-11,10:44,59.37850826327319,17.929302299509533,3
2018-11-11,10:45,59.3874594,17.9404229,3
2018-11-11,10:46,59.3964819,17.951952,3
2018-11-11,10:47,59.4021218,17.9686365,3
2018-11-11,10:48,59.4096174,17.9555147,3
2018-11-11,10:49,59.4172408,17.9347023,3
2018-11-11,10:50,59.4269066,17.9222379,3
2018-11-11,10:51,59.4379235,17.9246155,3
2018-11-11,10:52,59.4497541,17.9195432,3
2018-11-11,10:53,59.4639938,17.9110371,3
2018-11-11,10:54,59.4767825,17.918727,3
2018-11-11,10:55,59.4890174,17.9193474,3
2018-11-11,10:56,59.5017574,17.9251503,3
2018-11-11,10:57,59.5161838,17.9247967,3
2018-11-11,10:58,59.5303719,17.9221297,3
2018-11-11,10:59,59.5429132,17.9041644,3
2018-11-11,11:00,59.5583554,17.8981222,3
2018-11-11,11:01,59.5736232,17.8994669,3
2018-11-11,11:02,59.58851506593755,17.89833012781655,3
2018-11-11,11:03,59.603998,17.8992599,3
2018-11-11,11:04,59.6175069,17.9032921,3
2018-11-11,11:05,59.6273109,17.9195742,3
2018-11-11,11:06,59.6377797975495,17.935817311309027,3
2018-11-11,11:07,59.646858,17.9360677,3
2018-11-11,11:08,59.6518382,17.9347382,3
2018-11-11,11:09,59.65157561102534,17.932030992097925,3
2018-11-11,11:10,59.6515756,17.932031,3
2018-11-11,11:11,59.6515756,17.932031,3
2018-11-11,11:12,59.650039,17.9302877,3
2018-11-11,11:13,59.645676,17.930917,3
2018-11-11,11:14,59.6457279,17.9349589,3
2018-11-11,11:15,59.6456089,17.9341752,3
2018-11-11,11:16,59.6456093,17.9341744,3
2018-11-11,11:17,59.6455370792289,17.93448782663232,3
2018-11-11,11:18,59.644807,17.9364095,3
2018-11-11,11:19,59.644807,17.9364095,3
2018-11-11,11:20,59.644807,17.9364095,3
2018-11-11,11:21,59.644807,17.9364095,3
2018-11-11,11:22,59.644807,17.9364095,3
2018-11-11,11:26,59.6455587,17.9342039,3
2018-11-11,11:27,59.64558218394747,17.934182185531025,3
2018-11-11,11:28,59.64492155571491,17.934959013027612,3
2018-11-11,11:29,59.64492385189321,17.94131071858532,3
2018-11-11,11:30,59.63833574469743,17.93856857100643,3
2018-11-11,11:31,59.63066224864017,17.927996000770776,3
2018-11-11,11:38,59.6211232,17.8740855,3
2018-11-11,11:39,59.6212275,17.8735828,3
2018-11-11,11:40,59.62120394179617,17.87358064142147,3
2018-11-11,11:41,59.62121524654746,17.873579122259173,3
2018-11-11,11:42,59.62121083992097,17.87357353429026,3
2018-11-11,11:43,59.621210164963536,17.873585690254,3
2018-11-11,11:44,59.62121920689077,17.873594141361778,3
2018-11-11,11:45,59.62122584677812,17.873605850842004,3
2018-11-11,12:08,59.62107239194456,17.87353695984529,3
2018-11-11,12:09,59.62107416886548,17.87353251865296,3
2018-11-11,12:10,59.62099167331272,17.87402192282234,3
2018-11-11,12:11,59.62112184308181,17.87350606233013,3
2018-11-11,12:12,59.6211118,17.8735227,3
2018-11-11,12:13,59.6194787,17.8728196,3
2018-11-11,12:14,59.6131489,17.8781827,3
2018-11-11,12:15,59.6060449,17.8944296,3
2018-11-11,12:16,59.5929157,17.8963326,3
2018-11-11,12:17,59.5772682,17.9004887,3
2018-11-11,12:18,59.5619791,17.8975207,3
2018-11-11,12:19,59.5465938,17.9011755,3
2018-11-11,12:20,59.5330835,17.9172951,3
2018-11-11,12:21,59.5191781,17.925809,3
2018-11-11,12:22,59.504325,17.9249837,3
2018-11-11,12:23,59.4891173,17.9189788,3
2018-11-11,12:24,59.474891,17.9168682,3
2018-11-11,12:25,59.462806,17.9106232,3
2018-11-11,12:26,59.4509579,17.9185498,3
2018-11-11,12:27,59.4371105,17.9243134,3
2018-11-11,12:28,59.4276869,17.9209626,3
2018-11-11,12:29,59.4177576,17.9328259,3
2018-11-11,12:30,59.411089,17.9512238,3
2018-11-11,12:31,59.4059353,17.9592936,3
2018-11-11,12:32,59.39808937358558,17.95414948574519,3
2018-11-11,12:33,59.3894091,17.943651,3
2018-11-11,12:34,59.3800423,17.9328593,3
2018-11-11,12:35,59.3719949,17.933531,3
2018-11-11,12:36,59.36433467474359,17.94348259168481,3
2018-11-11,12:37,59.35801210009776,17.948184206395105,3
2018-11-11,12:38,59.3565035,17.9485597,3
2018-11-11,12:39,59.3555762,17.9522452,3
2018-11-11,12:40,59.3554377,17.954985,3
2018-11-11,12:41,59.3555821,17.9550135,3
2018-11-11,12:42,59.3556461,17.9547254,3
2018-11-11,12:43,59.35444065176746,17.95418784261015,3
2018-11-11,12:44,59.3519771,17.9560975,3
2018-11-11,12:45,59.3461631,17.9584293,3
2018-11-11,12:46,59.3446703,17.9593318,3
2018-11-11,12:47,59.3448772,17.9593511,3
2018-11-11,12:48,59.3512571,17.9562187,3
2018-11-11,12:49,59.3568522,17.9544082,3
2018-11-11,12:50,59.3613044,17.9434503,3
2018-11-11,12:51,59.3706547,17.9410255,3
2018-11-11,12:52,59.3763896,17.9273268,3
2018-11-11,12:53,59.381856,17.9355987,3
2018-11-11,12:54,59.38480557629007,17.92779614764958,3
2018-11-11,12:55,59.3885541,17.9262924,3
2018-11-11,12:56,59.3885071,17.9272903,3
2018-11-11,12:57,59.3883142,17.927036,3
2018-11-11,12:58,59.3883142,17.927036,3
2018-11-11,12:59,59.3883142,17.927036,3
2018-11-11,13:00,59.3883142,17.927036,3
2018-11-11,13:01,59.3883142,17.927036,3
2018-11-11,13:05,59.38442537711215,17.929447878145815,3
2018-11-11,13:06,59.382772955054016,17.933842806380508,3
2018-11-11,13:07,59.38249291580632,17.934395551787837,3
2018-11-11,13:08,59.38514250761562,17.938444662794165,3
2018-11-11,13:09,59.3937972,17.9494975,3
2018-11-11,13:10,59.4012244,17.9665523,3
2018-11-11,13:11,59.3962802,17.9820767,3
2018-11-11,13:12,59.389863,17.9971802,3
2018-11-11,13:13,59.3815318,18.0089973,3
2018-11-11,13:14,59.3720746,18.0192611,3
2018-11-11,13:15,59.3618178,18.0262437,3
2018-11-11,13:16,59.354504,18.0364622,3
2018-11-11,13:17,59.3498831,18.0378139,3
2018-11-11,13:18,59.3457164,18.0141282,3
2018-11-11,13:19,59.3415611,18.0103254,3
2018-11-11,13:20,59.333107,18.0096697,3
2018-11-11,13:21,59.3301201,18.0096653,3
2018-11-11,13:22,59.3259925,18.0047673,3
2018-11-11,13:23,59.3207782,17.9964612,3
2018-11-11,13:24,59.3141382,18.0035861,3
2018-11-11,13:25,59.3071056,18.0113571,3
2018-11-11,13:26,59.3009949,18.0187261,3
2018-11-11,13:27,59.2959691,18.0034431,3
2018-11-11,13:28,59.289062,17.9866297,3
2018-11-11,13:29,59.2892973,17.962427,3
2018-11-11,13:30,59.2858968,17.9407813,3
2018-11-11,13:31,59.2823243,17.9254971,3
2018-11-11,13:32,59.2766059,17.9149152,3
2018-11-11,13:33,59.2743039,17.9181497,3
2018-11-11,13:34,59.2703371,17.9228512,3
2018-11-11,13:35,59.2686315,17.9158396,3
2018-11-11,13:36,59.26896243824603,17.91596631757362,3
2018-11-11,13:37,59.2668357,17.9139257,3
2018-11-11,13:38,59.2668357,17.9139257,3
2018-11-11,13:39,59.2668357,17.9139257,3
2018-11-11,13:40,59.2668357,17.9139257,3
2018-11-11,13:45,59.2738708,17.9087388,3
2018-11-11,16:30,59.2646834,18.0085475,3
2018-11-11,16:31,59.2646975,18.0085453,3
2018-11-11,16:32,59.2646893,18.0085326,3
2018-11-11,16:33,59.2646882,18.0085289,3
2018-11-11,16:34,59.2646876,18.0085493,3
2018-11-11,16:35,59.2646855,18.0085303,3
2018-11-11,16:36,59.2646863,18.0085296,3
2018-11-11,16:37,59.2646886,18.0085336,3
2018-11-11,16:38,59.2646877,18.0085303,3
2018-11-11,16:39,59.264687,18.0085308,3
2018-11-11,17:18,59.264699,18.0085445,3
2018-11-11,17:19,59.2646872,18.0085299,3
2018-11-11,17:20,59.2646897,18.0085285,3
2018-11-11,17:21,59.264694,18.0085561,3
2018-11-11,17:22,59.2646968,18.0085434,3
2018-11-11,17:23,59.2646977,18.0085478,3
2018-11-11,17:24,59.2646728,18.0085738,3
2018-11-11,17:25,59.2646883,18.0085339,3
2018-11-11,17:26,59.2646971,18.0085477,3
2018-11-11,17:27,59.2646893,18.0085377,3
2018-11-11,17:28,59.264699,18.0085481,3
2018-11-11,17:29,59.2646875,18.0085316,3
2018-11-11,17:30,59.2647058,18.0085239,3
2018-11-11,17:31,59.2646869,18.008532,3
2018-11-11,17:32,59.2646883,18.0085352,3
2018-11-11,17:33,59.2646874,18.0085334,3
2018-11-11,17:34,59.2646987,18.0085493,3
2018-11-11,17:35,59.2646932,18.0085572,3
2018-11-11,17:36,59.2646952,18.0085509,3
2018-11-11,17:37,59.2646952,18.0085509,3
2018-11-11,17:38,59.2646952,18.0085509,3
2018-11-11,17:39,59.2646952,18.0085509,3
2018-11-11,17:40,59.2646952,18.0085509,3
2018-11-11,17:59,59.2646973,18.0085429,3
2018-11-11,18:00,59.2646894,18.0085308,3
2018-11-11,18:02,59.2646863,18.0085306,3
2018-11-11,18:03,59.2646862,18.0085312,3
2018-11-11,18:04,59.2646902,18.0085332,3
2018-11-11,18:05,59.2646882,18.0085311,3
2018-11-11,18:06,59.2646869,18.0085313,3
2018-11-11,18:07,59.2646864,18.0085319,3
2018-11-11,18:08,59.2646873,18.0085317,3
2018-11-11,18:09,59.2646855,18.0085301,3
2018-11-11,18:10,59.264688,18.0085326,3
2018-11-11,18:11,59.2646878,18.0085324,3
2018-11-11,18:12,59.2646918,18.0085576,3
2018-11-11,18:13,59.2626116,18.0062924,3
2018-11-11,18:14,59.2646874,18.0085315,3
2018-11-11,18:15,59.2646902,18.0085313,3
2018-11-11,18:16,59.2646876,18.008532,3
2018-11-11,18:17,59.2646874,18.0085317,3
2018-11-11,18:18,59.2646904,18.0085354,3
2018-11-11,18:19,59.2646895,18.0085329,3
2018-11-11,18:20,59.264687,18.0085312,3
2018-11-11,18:21,59.2646887,18.008535,3
2018-11-11,18:22,59.2646877,18.0085318,3
2018-11-11,18:23,59.2646886,18.0085327,3
2018-11-11,18:24,59.2646878,18.0085318,3
2018-11-11,18:25,59.2646871,18.0085302,3
2018-11-11,18:26,59.2646862,18.0085292,3
2018-11-11,18:27,59.264689,18.0085336,3
2018-11-11,18:28,59.2646881,18.0085332,3
2018-11-11,18:29,59.2646966,18.0085101,3
2018-11-11,18:30,59.2646877,18.0085329,3
2018-11-11,18:31,59.2646877,18.00853,3
2018-11-11,18:32,59.2646896,18.0085344,3
2018-11-11,18:33,59.2646871,18.0085323,3
2018-11-11,18:34,59.2646888,18.0085301,3
2018-11-11,18:35,59.2646881,18.0085329,3
2018-11-11,18:36,59.264686,18.0085405,3
2018-11-11,18:37,59.2646888,18.0085336,3
2018-11-11,18:38,59.2646897,18.0085318,3
2018-11-11,18:39,59.2646929,18.0085235,3
2018-11-11,18:40,59.2646882,18.0085325,3
2018-11-11,18:41,59.2646888,18.0085362,3
2018-11-11,18:42,59.2646891,18.0085327,3
2018-11-11,18:43,59.2646865,18.0085322,3
2018-11-11,18:44,59.2646775,18.0085444,3
2018-11-11,18:45,59.2646874,18.0085326,3
2018-11-11,18:46,59.264689,18.0085395,3
2018-11-11,18:47,59.2646879,18.0085334,3
2018-11-11,18:48,59.264688,18.0085332,3
2018-11-11,18:49,59.2646891,18.0085348,3
2018-11-11,18:50,59.2646867,18.008531,3
2018-11-11,18:52,59.2646867,18.008531,3
2018-11-11,18:53,59.2646867,18.008531,3
2018-11-11,18:54,59.2646867,18.008531,3
2018-11-11,18:55,59.2646867,18.008531,3
2018-11-11,18:56,59.2646867,18.008531,3
2018-11-11,18:57,59.2646867,18.008531,3
2018-11-11,18:59,59.2646918,18.0085556,3
2018-11-11,19:00,59.2646888,18.0085325,3
2018-11-11,19:01,59.2646993,18.0085466,3
2018-11-11,19:02,59.2647001,18.0085485,3
2018-11-11,19:03,59.2647001,18.0085485,3
2018-11-11,19:04,59.2647001,18.0085485,3
2018-11-11,19:05,59.2647001,18.0085485,3
2018-11-11,19:06,59.2647001,18.0085485,3
2018-11-11,19:14,59.264687,18.0085295,3
2018-11-11,19:15,59.2646907,18.008529,3
2018-11-11,19:16,59.2646877,18.0085298,3
2018-11-11,19:17,59.2633715,18.0087804,3
2018-11-11,19:18,59.2634723,18.0184844,3
2018-11-11,19:19,59.2634723,18.0184844,3
2018-11-11,19:56,59.2646746,18.0085441,3
2018-11-11,19:57,59.2646858,18.0085311,3
2018-11-11,19:58,59.2646918,18.0085902,3
2018-11-11,19:59,59.2647276,18.0086716,3
2018-11-11,20:00,59.2647151,18.0086499,3
2018-11-11,20:01,59.2647064,18.0085685,3
2018-11-11,20:02,59.2647153,18.0086492,3
2018-11-11,20:03,59.2647153,18.0086504,3
2018-11-11,20:04,59.2647069,18.008591,3
2018-11-11,20:05,59.2647247,18.0086802,3
2018-11-11,20:06,59.2647245,18.0086475,3
2018-11-11,20:07,59.2647204,18.0086343,3
2018-11-11,20:08,59.2647152,18.0086496,3
2018-11-11,20:09,59.2647074,18.0085929,3
2018-11-11,20:10,59.2647183,18.0086,3
2018-11-11,20:11,59.2647186,18.0086002,3
2018-11-11,20:12,59.2647064,18.0085913,3
2018-11-11,20:13,59.2647048,18.0086073,3
2018-11-11,20:14,59.2647162,18.0086049,3
2018-11-11,20:15,59.2647162,18.0086058,3
2018-11-11,20:16,59.2647174,18.0086142,3
2018-11-11,20:17,59.2647063,18.0085786,3
2018-11-11,20:18,59.2649599,18.008055,3
2018-11-11,20:19,59.2646904,18.0085303,3
2018-11-11,20:20,59.2646918,18.0085581,3
2018-11-11,20:21,59.2646782,18.008539,3
2018-11-11,20:22,59.2646859,18.0085353,3
2018-11-11,20:23,59.264685,18.0085462,3
2018-11-11,20:24,59.2646849,18.0085595,3
2018-11-11,20:25,59.2646915,18.0085562,3
2018-11-11,20:26,59.2646883,18.0085598,3
2018-11-11,20:27,59.2646899,18.0085585,3
2018-11-11,20:28,59.2646812,18.0085489,3
2018-11-11,20:29,59.2646896,18.0085542,3
2018-11-11,20:30,59.2646837,18.0085481,3
2018-11-11,20:31,59.2646812,18.0085683,3
2018-11-11,20:32,59.2646838,18.0085504,3
2018-11-11,20:33,59.2646788,18.0085449,3
2018-11-11,20:34,59.2646904,18.0085319,3
2018-11-11,20:35,59.2646894,18.0085421,3
2018-11-11,20:36,59.2646866,18.0085301,3
2018-11-11,20:37,59.264685,18.0085301,3
2018-11-11,20:38,59.2646721,18.0085704,3
2018-11-11,20:39,59.2647132,18.0085571,3
2018-11-11,20:40,59.2646942,18.0085729,3
2018-11-11,20:41,59.2646848,18.0085506,3
2018-11-11,20:42,59.2652559,18.0084653,3
2018-11-11,20:43,59.2646838,18.00855,3
2018-11-11,20:44,59.2646936,18.0085577,3
2018-11-11,20:45,59.2646845,18.008552,3
2018-11-11,20:46,59.2646852,18.0085621,3
2018-11-11,20:47,59.2646919,18.0085588,3
2018-11-11,20:48,59.2646855,18.0085533,3
2018-11-11,20:49,59.2646944,18.0085736,3
2018-11-11,20:50,59.2646974,18.0085451,3
2018-11-11,20:51,59.2647009,18.0085478,3
2018-11-11,20:52,59.2646988,18.0085475,3
2018-11-11,20:53,59.2646988,18.0085487,3
2018-11-11,20:54,59.2646988,18.0085487,3
2018-11-11,20:55,59.2646988,18.0085487,3
2018-11-11,20:56,59.2646988,18.0085487,3
2018-11-11,20:57,59.2646988,18.0085487,3
2018-11-11,21:07,59.2646896,18.0085308,3
2018-11-11,21:08,59.2647044,18.0085664,3
2018-11-11,21:09,59.2647029,18.0085588,3
2018-11-11,21:10,59.264696,18.0085734,3
2018-11-11,21:11,59.2647075,18.0085744,3
2018-11-11,21:12,59.2646942,18.008559,3
2018-11-11,21:13,59.2646862,18.0085539,3
2018-11-11,21:14,59.2646972,18.0085317,3
2018-11-11,21:15,59.2646934,18.0085551,3
2018-11-11,21:16,59.2646894,18.008532,3
2018-11-11,21:17,59.2632011,18.0073705,3
2018-11-11,21:18,59.2628785,18.0148348,3
2018-11-11,21:19,59.2646868,18.0085514,3
2018-11-11,21:20,59.2646929,18.0085551,3
2018-11-11,21:21,59.2646933,18.0085556,3
2018-11-11,21:22,59.2646809,18.0085444,3
2018-11-11,21:23,59.2646809,18.0085444,3
2018-11-11,21:24,59.2646809,18.0085444,3
2018-11-11,21:25,59.2646984,18.0085459,3
2018-11-11,21:26,59.2646794,18.0085449,3
2018-11-11,21:27,59.2646991,18.0085446,3
2018-11-11,21:28,59.2646969,18.008546,3
2018-11-11,21:29,59.2646984,18.0085449,3
2018-11-11,21:30,59.264699,18.0085441,3
2018-11-11,21:31,59.2646984,18.0085446,3
2018-11-11,21:32,59.2646958,18.0085504,3
2018-11-11,21:33,59.2646887,18.0085306,3
2018-11-11,21:34,59.2647581,18.0084256,3
2018-11-11,21:35,59.2646989,18.008528,3
2018-11-11,21:36,59.2646736,18.0085195,3
2018-11-11,21:37,59.2646807,18.008581,3
2018-11-11,21:38,59.264197,18.0092664,3
2018-11-11,21:39,59.2641831,18.0093471,3
2018-11-11,21:40,59.2640426,18.0094423,3
2018-11-11,21:41,59.2640536,18.0093968,3
2018-11-11,21:42,59.26391236488627,18.009544216936522,3
2018-11-11,21:43,59.2640011,18.0094999,3
2018-11-11,21:44,59.26377706565904,18.009943820843407,3
2018-11-11,21:45,59.2638879,18.0097808,3
2018-11-11,21:46,59.263698620665316,18.01003035683231,3
2018-11-11,21:47,59.263702174399874,18.01001960687557,3
2018-11-11,21:48,59.263688106101334,18.01006988013182,3
2018-11-11,21:49,59.26366408213712,18.010276277289837,3
2018-11-11,21:50,59.26364965160342,18.010260313136435,3
2018-11-11,21:56,59.2644145,18.0089971,3
2018-11-11,21:57,59.2646483,18.0085389,3
2018-11-11,21:58,59.261768516909015,18.01356029031096,3
2018-11-11,21:59,59.26152464035545,18.013862496753198,3
2018-11-11,22:00,59.26138301363155,18.014270284932792,3
2018-11-11,22:01,59.26044879957185,18.014607816569946,3
2018-11-11,22:06,59.2632438,18.0118591,3
2018-11-11,22:07,59.264503915274474,18.009644804590135,3
2018-11-11,22:08,59.26462363767887,18.008790704121836,3
2018-11-11,22:09,59.26462363767887,18.008790704121836,3
2018-11-11,22:10,59.26462363767887,18.008790704121836,3
2018-11-11,22:11,59.2646146,18.0088295,3
2018-11-11,22:12,59.26429295173672,18.009046222498764,3
2018-11-11,22:13,59.264260348466514,18.00898238650651,3
2018-11-11,22:14,59.2640983,18.0089962,3
2018-11-11,22:15,59.263991941729664,18.00890511350967,3
2018-11-11,22:16,59.263882577480935,18.00901339781371,3
2018-11-11,22:17,59.26395435544672,18.008975153385027,3
2018-11-11,22:18,59.2639761,18.0090635,3
2018-11-11,22:19,59.2640302,18.009093,3
2018-11-11,22:20,59.2640121,18.009858,3
2018-11-11,22:21,59.2639197,18.0100261,3
2018-11-11,22:22,59.2639128,18.0101161,3
2018-11-11,22:23,59.2636461,18.0104653,3
2018-11-11,22:24,59.2636705,18.0105048,3
2018-11-11,22:25,59.2637274,18.0106025,3
2018-11-11,22:26,59.26363485291464,18.010981697911713,3
2018-11-11,22:27,59.2634101,18.0108771,3
2018-11-11,22:28,59.2634399,18.0109565,3
2018-11-11,22:29,59.2634052,18.0109578,3
2018-11-11,22:30,59.2646806,18.0085687,3
2018-11-11,22:31,59.2646725,18.0085507,3
2018-11-11,22:32,59.2646728,18.0085486,3
2018-11-11,22:33,59.2646745,18.0085423,3
2018-11-11,22:34,59.2646702,18.0085557,3
2018-11-11,22:35,59.2644241,18.009783,3
2018-11-11,22:36,59.2644045,18.0096393,3
2018-11-11,22:37,59.2645414,18.0089998,3
2018-11-11,22:38,59.2646714,18.0085495,3
2018-11-11,22:39,59.2646727,18.0085662,3
2018-11-11,22:40,59.2646736,18.0085446,3
2018-11-11,22:41,59.2646704,18.0085483,3
2018-11-11,22:42,59.2642574,18.0093965,3
2018-11-11,22:43,59.2641505,18.0088933,3
2018-11-11,22:44,59.264047,18.008916,3
2018-11-11,22:45,59.2640057,18.0090078,3
2018-11-11,22:46,59.2639616,18.0091068,3
2018-11-11,22:47,59.2636046,18.0096473,3
2018-11-11,22:48,59.2635044,18.0097789,3
2018-11-11,22:49,59.263248,18.0100314,3
2018-11-11,22:50,59.2646718,18.008551,3
2018-11-11,22:51,59.2630069,18.0100155,3
2018-11-11,22:52,59.2640014,18.0104716,3
2018-11-11,22:53,59.2642381,18.008758,3
2018-11-11,22:54,59.2646706,18.0085477,3
2018-11-11,22:55,59.2646715,18.0085498,3
2018-11-11,22:56,59.2646762,18.0085724,3
2018-11-11,22:57,59.2646706,18.0085477,3
2018-11-11,22:58,59.2642276,18.0092578,3
2018-11-11,22:59,59.2639075,18.0094153,3
2018-11-11,23:00,59.2641977,18.0087971,3
2018-11-11,23:01,59.26416284089822,18.009320269416083,3
2018-11-11,23:02,59.2640462,18.0089668,3
2018-11-11,23:03,59.263988,18.008394,3
2018-11-11,23:04,59.263987,18.0081984,3
